name,rank,reputation
Kaunas University of Technology,844,11.3
Kazakh Ablai Khan University of International Relations and World Languages,845,5.5
Kazakh-British Technical University,846,10.3
Kazan National Research Technological University,847,3.1
Khon Kaen University,848,15.6
King Faisal University,849,12.5
King Mongkut's University of Technology Thonburi,850,13.1
Kyoto Institute of Technology,851,6.4
Kyushu Institute of Technology,852,4.7
Liverpool John Moores University,853,10.2
Lodz University of Technology,854,5.4
London Metropolitan University,855,5.9
London South Bank University,856,3.3
Louisiana State University,857,9.9
Loyola University Chicago,858,8.2
Lviv Polytechnic National University,859,7.1
Manchester Metropolitan University (MMU),860,11.2
Mendel University in Brno,861,6.9
Mendeleev University of Chemical Technology,862,3.5
NJSC KIMEP University,863,6.6
Nanjing University of Aeronautics and Astronautics,864,3.8
National Chung Cheng University,865,12.5
Nicolaus Copernicus University,866,7.4
Nottingham Trent University,867,9.9
Novosibirsk State Technical University,868,6.9
Oklahoma State University,869,9.9
Paris Lodron University of Salzburg,870,8.9
Perm State National Research University,871,4.7
Pondicherry University,872,3.2
Pontifcia Universidade Catlica de So Paulo,873,11.8
Poznan University of Technology,874,6.6
Prince of Songkla University,875,18.2
Princess Sumaya University for Technology,876,4.9
Qassim University,877,5.1
"Queen Margaret University , Edinburgh",878,4.6
Rhodes University,879,6.7
Riga Stradins University,880,6.4
Robert Gordon University,881,3.8
Russian Presidential Academy of National Economy and Public Administration,882,4.6
Rutgers University–Newark,883,12.1
Toronto Metropolitan University,884,6.6
Seattle University,885,5
Shinshu University,886,3.4
Siksha 'O' Anusandhan (Deemed to be University),887,3.1
Silesian University of Technology,888,4.9
Slovak University of Technology in Bratislava,889,9.1
Sophia University,890,11.1
South Ural State University (National Research University),891,7.8
Southern Methodist University,892,5.6
Szent Istvan University,893,5.2
Szechenyi Istvan University (University of Gyor),894,5.9
TU Dortmund University,895,13.3
Technical University of Kosice,896,6.6
Technical University of Liberec,897,4.4
Technological University Dublin,898,10.9
Tecnológico de Costa Rica -TEC,899,8.3
Texas Tech University,900,10.8
The University of Alabama,901,9.4
Tokyo University of Science,902,11.5
UNIVERSITY OF GDANSK,903,11
Universidad Autónoma Metropolitana (UAM),904,23.6
Universidad Autonoma Chapingo,905,4.2
Universidad Autónoma del Estado de Hidalgo (UAEH),906,4.2
Universidad Autónoma del Estado de México (UAEMex),907,21.4
Universidad Católica Andres Bello,908,21.4
Universidad Católica del Uruguay (UCU),909,9.5
Universidad Diego Portales (UDP),910,14.6
Universidad EAFIT,911,11.4
Universidad Nacional Mayor de San Marcos,912,18.3
Universidad Nacional de Córdoba - UNC,913,20.3
Universidad Nacional de Rosario (UNR),914,19.1
Universidad Nacional de San Luis,915,4.3
Universidad Simón Bolívar (USB),916,15.2
Universidad Tecnológica Nacional (UTN),917,3.4
Universidad Tecnológica de Panamá (UTP),918,7.6
Universidad Técnica Federico Santa María (USM),919,10.5
Universidad de Guadalajara (UDG),920,19.1
Universidad de Los Andes - (ULA) Mérida,921,12.8
Universidad de Oviedo,922,11.6
Universidad de las Américas Puebla (UDLAP),923,7.8
Universidad de los Andes - Chile,924,12.3
Universidad del Valle,925,17.5
Universidade Católica Portuguesa - UCP,926,12.5
Universidade Federal de Pernambuco (UFPE),927,12.6
Universidade Federal de Santa Catarina,928,18.7
Universidade Federal de São Carlos (UFSCar),929,13.5
Universidade Federal do Paraná - UFPR,930,12.9
Universidade da Coruña,931,5.4
Universidade de Brasília,932,23.3
Universita' Politecnica delle Marche,933,5.1
Universita' degli Studi di Ferrara,934,5.7
Universitas Padjadjaran,935,12.9
Universiti Kuala Lumpur (UniKL),936,7.3
Universiti Malaysia Pahang,937,10.9
Universiti Malaysia Perlis,938,7.1
Universiti Tunku Abdul Rahman (UTAR),939,11.5
University of Alicante,940,13
University of Baghdad,941,9.6
University of Bahrain,942,11.2
University of Bari,943,11.9
University of Brighton,944,8.8
University of Calcutta,945,15
University of Central Lancashire,946,5.2
University of Dhaka,947,17.9
University of East London,948,4.2
University of Engineering & Technology (UET) Lahore,949,6.8
University of Hartford,950,4.8
University of Hertfordshire,951,4.1
University of Hradec Kralove,952,4.7
University of Kwazulu-Natal,953,12.2
University of Lincoln,954,5.9
University of Lodz,955,10.9
University of Malta,956,5.1
University of Maribor,957,6.7
University of Messina (UniME),958,7
University of Mississippi,959,3.7
"University of Missouri, Kansas City",960,5.3
University of Murcia,961,11.7
University of Naples Parthenope,962,3.2
University of New England Australia,963,10.4
University of New Hampshire,964,5.8
University of Palermo,965,9.9
University of Parma,966,9.4
University of Patras,967,11.9
University of Salerno,968,7.6
University of Salford,969,7.8
University of Santo Tomas,970,11.5
University of Seoul,971,11.3
University of Texas at San Antonio,972,7.3
University of Tulsa,973,2.5
University of Tyumen,974,3.6
University of Wisconsin Milwaukee,975,8.6
University of Wroclaw,976,15.7
University of Wyoming,977,2.4
University of the Punjab,978,13.6
University of the West of England,979,9.3
University of Zilina,980,4.4
Università degli Studi di Udine,981,6.9
Università degli studi Roma Tre,982,16.7
Universität Duisburg-Essen,983,11.5
Université Toulouse 1 Capitole,984,14.3
Université de Lille,985,25.9
Université de Lorraine,986,13.8
Université de Nantes,987,11
Université de Rennes 1,988,16
Verona University,989,8.7
Viet Nam National University Ho Chi Minh City (VNU-HCM),990,20.7
"Vietnam National University, Hanoi",991,16.6
Vytautas Magnus University,992,12.4
West Virginia University,993,6.1
Wroclaw University of Science and Technology (WRUST),994,11.9
Wuhan University of Technology,995,5.9
Xi'an Jiaotong Liverpool University,996,4.7
Yamaguchi University,997,4
Yerevan State University,998,6.1
Yeungnam University,999,4.9
Yokohama National University,1000,11.1
